Claims,Make,Insured
83,5,1380.85
111,6,2848.53
74,7,1496.62
14,8,267.8
2127,9,44511.41
113,1,679.46
22,2,98.43
11,3,60.48
45,4,434.05
34,5,211.77
51,6,516.01
16,7,118.76
5,8,25.01
1157,9,7185.14
83,1,638.08
19,2,117.12
11,3,52.69
22,4,408.69
33,5,168.09
22,6,523.36
15,7,141.28
5,8,25.84
559,9,6506.72
60,1,687.29
11,2,111.63
5,3,68.91
14,4,294.06
20,5,154.39
25,6,446.83
9,7,139.62
2,8,28.91
453,9,5783.55
50,1,661.35
15,2,139.58
3,3,67.99
6,4,198.46
10,5,151.85
15,6,390.18
9,7,120.11
1,8,33.1
344,9,5316.84
70,1,848.62
19,2,204.12
6,3,129.16
7,4,149.52
14,5,214.27
18,6,431.35
10,7,176.7
3,8,50.75
344,9,6273.26
99,1,1741.3
22,2,358.55
14,3,286.92
7,4,192.9
21,5,398.56
32,6,710.28
12,7,356.8
9,8,103.3
622,9,11001.9
359,1,9358.84
107,2,2021.95
53,3,1795.27
23,4,859.65
77,5,1856.01
96,6,3817.88
91,7,2125.92
10,8,407.26
2087,9,54421.4
120,1,703.88
10,2,88.45
3,3,39.68
33,4,461.44
53,5,209.99
52,6,633.85
14,7,142
2,8,23.45
1003,9,7304.73
74,1,700.59
7,2,96.84
1,3,44.37
17,4,422.88
27,5,177.47
42,6,669.34
17,7,151.12
1,8,27.39
556,9,6988.9
49,1,724.49
9,2,121.33
0,3,55.59
7,4,275.9
17,5,162.92
21,6,576.1
13,7,140.05
0,8,36.78
404,9,6034.63
38,1,679.01
13,2,119.96
2,3,69.04
11,4,173.48
8,5,155.48
19,6,468.53
9,7,147.89
4,8,41.4
323,9,5496.81
50,1,946.01
12,2,172.42
4,3,104.52
4,4,188.53
9,5,209.61
17,6,515.69
10,7,189.16
6,8,55.8
324,9,6442.14
86,1,1702.76
10,2,332.17
11,3,306.21
6,4,193.65
30,5,452.37
38,6,834.26
17,7,367
8,8,126.83
492,9,10730.07
325,1,10469.92
68,2,2071.24
59,3,2180.19
19,4,917.17
86,5,2435.19
121,6,4857.97
83,7,2416.4
22,8,704.42
2044,9,60140.2
226,1,1493.99
14,2,131.48
8,3,88.79
39,4,774.1
66,5,372.41
109,6,1295.44
23,7,240.77
8,8,44.59
1442,9,13502.14
119,1,1402.82
13,2,157.16
4,3,87.93
35,4,727.28
38,5,317.39
65,6,1299.16
18,7,250.94
5,8,52.96
849,9,12692.5
99,1,1388.66
5,2,177.33
4,3,107.04
15,4,497.4
23,5,280.1
46,6,1084.19
10,7,246.24
6,8,61.36
580,9,10957.97
82,1,1335.57
8,2,229.51
2,3,126.18
11,4,364.11
12,5,318.83
33,6,873.94
12,7,241.3
4,8,76.9
445,9,9689.88
82,1,1685.23
15,2,323.48
5,3,223.59
3,4,349.22
15,5,390.21
31,6,986.77
8,7,329.99
5,8,115.65
441,9,10932.73
116,1,3057.73
29,2,665.09
18,3,570.12
10,4,347.66
37,5,722.62
41,6,1508.43
17,7,656.37
13,8,259.31
728,9,19012.21
605,1,21848.06
153,2,4430.43
91,3,4695.14
33,4,1818.17
127,5,4808.39
242,6,10510.83
135,7,4635.35
49,8,1853.07
3338,9,121293.07
47,1,217.27
1,2,24.81
1,3,14.58
4,4,96.11
13,5,58.14
15,6,182.69
5,7,40.3
2,8,5.82
250,9,1933.36
20,1,211.17
5,2,27.01
0,3,11.46
4,4,89.19
10,5,58.24
12,6,208.24
2,7,56.58
1,8,8.09
176,9,1976.19
23,1,231.22
1,2,32.05
2,3,14.51
3,4,56.66
7,5,48.09
7,6,175.31
4,7,46.96
0,8,12.26
101,9,1710.73
16,1,229.87
1,2,30.72
1,3,17.05
1,4,35.98
4,5,51.82
7,6,151.72
5,7,50.32
2,8,11.86
94,9,1513.6
17,1,290.33
2,2,56.82
0,3,32.05
0,4,41.54
5,5,77.17
7,6,167.47
6,7,81.9
2,8,28.4
116,9,1872.74
29,1,608.43
8,2,128.85
3,3,96.56
1,4,43.29
7,5,149.8
11,6,265.29
16,7,135.47
6,8,55.22
162,9,3457.83
122,1,3359.9
27,2,606.13
16,3,610.72
6,4,207.66
34,5,728.55
50,6,1353.85
18,7,736.44
7,8,257.73
616,9,16948.62
85,1,572.91
2,2,44.41
1,3,23.13
8,4,197.5
19,5,138.07
50,6,444.98
14,7,84.17
3,8,30.55
484,9,4295.2
51,1,503.2
3,2,54.76
0,3,20.94
8,4,155.64
14,5,121.24
33,6,455.65
4,7,86.44
3,8,35.3
284,9,3990.8
35,1,507.75
1,2,55.57
0,3,22.76
3,4,106.79
7,5,104.27
10,6,372.07
3,7,76.26
2,8,35.48
224,9,3470.02
23,1,455
3,2,70.27
0,3,28.52
2,4,92.99
3,5,89.64
10,6,285.72
5,7,90.15
3,8,42.98
138,9,2926.5
21,1,518.47
4,2,96.83
1,3,58.16
0,4,77.26
12,5,122.15
9,6,301.84
5,7,100.55
4,8,66.47
146,9,3279.28
44,1,992.33
6,2,209.98
4,3,165.79
4,4,80.16
11,5,247.97
24,6,546.95
4,7,199.47
5,8,137.44
211,9,5716.97
219,1,6871.94
47,2,1358.02
25,3,1305.97
9,4,417.82
51,5,1507.58
55,6,3172.45
54,7,1369.78
24,8,792.12
1037,9,35319.16
6,1,36.94
0,2,3.06
0,3,2.02
1,4,28.33
0,5,9.02
4,6,20.84
0,7,4.48
0,8,1.68
26,9,342.29
3,1,33.57
0,2,9.92
0,3,1.3
1,4,22.69
2,5,10.46
1,6,24.96
0,7,5.1
0,8,3.26
15,9,349.42
1,1,35.15
0,2,8.06
0,3,1.96
1,4,18.8
0,5,5.05
1,6,18.54
1,7,8.4
0,8,0.35
13,9,292.05
1,1,27.49
0,2,4.95
0,3,2.11
0,4,8.96
1,5,6.14
0,6,17.98
0,7,2.68
0,8,1.64
5,9,258.15
3,1,38.56
0,2,10.75
0,3,3.11
0,4,8.92
0,5,4.96
0,6,17.21
0,7,6.31
0,8,2.5
8,9,267.12
2,1,63.98
4,2,16.87
0,3,6.9
0,4,8.68
0,5,11.99
0,6,24.08
0,7,13.38
0,8,6.54
9,9,453.04
7,1,420.95
1,2,126.12
1,3,39.14
1,4,59.08
3,5,81.78
3,6,193.89
1,7,71.27
1,8,31.36
69,9,2873.7
53,1,213.38
26,2,76.97
8,3,60.42
10,4,60.89
10,5,53.3
13,6,104.58
4,7,24.92
3,8,12.91
456,9,2375.34
28,1,276.13
14,2,73.41
14,3,69.26
5,4,73.29
7,5,52.25
9,6,139.64
3,7,42.93
0,8,13.03
297,9,2472.22
36,1,299.1
11,2,87.6
6,3,67.91
2,4,65.39
8,5,60.44
6,6,135.85
2,7,48.67
3,8,16.35
256,9,2411.79
29,1,336.16
9,2,119.03
3,3,75.71
0,4,44.78
11,5,69.52
10,6,115.91
2,7,59.11
0,8,18.65
209,9,2419.59
41,1,480.43
16,2,164.22
7,3,123.44
2,4,50.82
3,5,102.56
15,6,159.79
9,7,73.37
2,8,32.92
274,9,3214.83
84,1,1110.72
32,2,327.3
47,3,300.23
2,4,52.79
23,5,209.45
20,6,303.79
16,7,184.93
2,8,62.38
625,9,6151.48
236,1,4918.02
72,2,1398.19
45,3,2349.67
15,4,252.36
52,5,881.09
58,6,1520.51
45,7,867.16
7,8,306
1481,9,26905.35
30,1,230.25
6,2,52.01
6,3,42.02
10,4,72.26
10,5,63.55
10,6,140.48
7,7,41.12
4,8,15.44
283,9,2136.64
33,1,304.17
9,2,74.05
3,3,44.9
1,4,74.01
7,5,71.95
13,6,201.2
4,7,49.51
1,8,11.53
241,9,2535.1
28,1,346.82
13,2,74.87
6,3,49.48
4,4,67.62
11,5,75.8
12,6,211.42
6,7,58.59
1,8,21.15
222,9,2607.48
30,1,398.7
13,2,115.52
5,3,61.44
2,4,46.99
9,5,81.79
16,6,178.98
4,7,73.74
2,8,21.73
185,9,2804.47
44,1,577.94
17,2,186.56
5,3,99.25
2,4,37.92
12,5,114.6
8,6,231.48
3,7,112.71
1,8,49.52
255,9,3785.59
64,1,1204.54
20,2,348.05
21,3,318.67
2,4,59.64
14,5,233.04
21,6,401.81
16,7,229.04
5,8,113.66
477,9,7232.56
291,1,6206.24
97,2,1778.53
60,3,1574.59
12,4,257.82
67,5,1214.18
65,6,1992.86
52,7,1295.2
27,8,502.83
1504,9,33844.51
35,1,252.96
6,2,55.7
5,3,42.39
7,4,61.57
18,5,76.42
18,6,171.47
5,7,37.76
1,8,14.17
294,9,2164.34
43,1,354.49
7,2,56.21
1,3,33.16
5,4,72.74
11,5,88.73
19,6,257.15
6,7,55.78
2,8,26.57
234,9,2691.01
25,1,388.74
7,2,71.36
1,3,38.48
2,4,71.03
11,5,86.96
20,6,250.19
6,7,75
5,8,34.92
190,9,2786.03
29,1,449.5
7,2,106.66
3,3,50.85
2,4,49.51
3,5,93.52
14,6,229.73
6,7,93.86
2,8,35.25
174,9,2823.71
41,1,623.39
8,2,165.36
6,3,107.24
2,4,53.95
13,5,115.89
14,6,289.39
9,7,130.94
3,8,68.28
233,9,3795.31
55,1,1211.8
27,2,331.56
21,3,244.41
4,4,69.85
13,5,285.97
17,6,501.96
16,7,260.81
11,8,140.81
418,9,6982.23
243,1,6637.23
71,2,1681.52
47,3,1688.25
6,4,319.83
55,5,1402.18
76,6,2650.35
56,7,1414.4
32,8,821.8
1462,9,36595.09
82,1,559.52
9,2,79.18
5,3,52.97
4,4,139.86
21,5,125.06
34,6,395.86
4,7,65.27
3,8,25.95
477,9,4174.3
75,1,759.38
9,2,95.99
2,3,61.91
7,4,162.43
17,5,171.4
31,6,581.13
11,7,141.7
3,8,33.05
407,9,5179.78
67,1,882.28
6,2,140.89
1,3,80.68
3,4,120.58
12,5,168.89
24,6,566.4
13,7,141.85
5,8,59.83
323,9,5273.39
53,1,930.38
13,2,186.23
2,3,103.32
3,4,95.19
16,5,202.06
21,6,507.25
9,7,153.52
2,8,80.05
290,9,5361.38
72,1,1240.15
16,2,271.62
14,3,229.54
2,4,95.75
18,5,262.73
17,6,575.18
14,7,240.02
2,8,132.37
332,9,7316.31
101,1,2278.6
31,2,587.8
14,3,504.36
2,4,124.82
26,5,520.21
40,6,969.68
22,7,483.93
15,8,317.12
616,9,13375.57
444,1,14598.67
118,2,3769.94
104,3,3657.95
8,4,639.63
95,5,3018.7
150,6,6256.55
115,7,2890.19
55,8,2160
2548,9,79614.96
11,1,66.18
2,2,12.2
0,3,10.46
1,4,12.55
1,5,16.22
1,6,45.16
4,7,10.26
0,8,8.14
82,9,582.17
4,1,95.88
1,2,14.67
0,3,9.1
0,4,14.04
5,5,23.38
6,6,64.73
0,7,15.78
0,8,7.15
66,9,682.07
9,1,106.06
3,2,25.79
1,3,12.55
1,4,12.61
1,5,28.41
4,6,69.25
0,7,24.06
0,8,7.05
44,9,696.56
6,1,122.77
1,2,28.66
1,3,18.5
0,4,10
0,5,29.15
4,6,71.37
1,7,22.78
2,8,10.62
44,9,741.23
6,1,186.4
2,2,39.3
2,3,31.63
0,4,5.84
5,5,33.94
2,6,88.3
4,7,36.43
1,8,29.33
56,9,1017.94
15,1,359.83
10,2,79.26
5,3,73.62
0,4,13.33
6,5,83.2
4,6,138.19
3,7,79.55
2,8,54.94
89,9,1941.76
65,1,1855.3
25,2,457.25
16,3,442.87
2,4,61.12
21,5,367.21
19,6,633.37
14,7,386.49
13,8,252.47
396,9,9545.23
35,1,187.75
4,2,24.04
2,3,13.61
1,4,33.47
8,5,41.84
19,6,136.14
1,7,30.6
4,8,15.77
140,9,1238.84
30,1,259.57
1,2,29.78
0,3,16.41
1,4,37.07
4,5,58.8
8,6,209.75
6,7,48.04
2,8,26.94
125,9,1626.78
19,1,299.91
0,2,28.45
0,3,22.83
0,4,30.88
4,5,54.01
11,6,181.06
0,7,46.17
3,8,38.09
92,9,1632.96
17,1,300.59
5,2,44.31
0,3,28
0,4,19.33
3,5,53.55
7,6,163.02
5,7,58.78
2,8,46.23
80,9,1577.85
16,1,385.54
6,2,84.29
1,3,64.25
0,4,23.74
6,5,78.56
7,6,198.91
2,7,68.71
3,8,61.13
112,9,2017.86
32,1,772.69
11,2,188.97
4,3,141.34
0,4,35.49
7,5,160.82
17,6,328.78
11,7,136.87
4,8,155.63
164,9,3855.71
156,1,4739.07
45,2,1134.37
32,3,1078.25
2,4,151.43
35,5,971.01
45,6,1928.14
27,7,889.08
35,8,900.56
799,9,22985.48
1,1,3.39
0,2,2.34
0,3,0.8
0,4,2.49
1,5,1.34
0,6,8.71
0,7,1.63
0,8,0.15
6,9,78.57
0,1,19.19
0,2,3.27
0,3,0.38
1,4,5.71
1,5,4.12
0,6,10.07
0,7,3.24
0,8,1.28
10,9,111.66
1,1,15.14
0,2,4.09
0,3,0.9
0,4,1.06
0,5,2.02
0,6,6.7
0,7,1
0,8,0.76
8,9,105.76
0,1,14.41
1,2,1.92
0,3,0.96
0,4,1.16
0,5,3.85
0,6,5.92
3,7,1.9
0,8,2.21
5,9,110.85
0,1,14.35
0,2,4.57
0,3,3.34
0,4,3.56
0,5,7.44
0,6,13.81
0,7,4.92
0,8,1.16
7,9,146.21
2,1,31.22
0,2,14.4
0,3,4.81
0,4,6.03
2,5,4.25
1,6,13.08
0,7,10.27
0,8,6.33
10,9,292.33
12,1,288.36
1,2,84.68
1,3,29.99
1,4,19.07
1,5,37.96
2,6,113.33
2,7,40.84
0,8,34.87
57,9,1720.36
11,1,49.31
6,2,22.93
9,3,34.01
0,4,6.08
4,5,17.77
1,6,18.59
0,7,3.89
1,8,4.31
103,9,601.75
6,1,77.53
5,2,29.09
6,3,36.39
1,4,11.32
3,5,18.74
3,6,32.02
1,7,13.62
0,8,3.73
86,9,735.71
4,1,85.77
2,2,36.08
6,3,34.31
1,4,12.01
4,5,19.1
4,6,32.8
1,7,18.59
3,8,8.54
88,9,729.62
15,1,105.73
6,2,35.14
1,3,53.38
1,4,6.89
3,5,18.19
2,6,34.63
0,7,16.77
0,8,11.75
71,9,766.14
7,1,166.1
5,2,66.54
7,3,48.99
1,4,10.91
5,5,32.5
4,6,53.9
2,7,17.88
2,8,17.04
96,9,1064.66
32,1,344.68
15,2,125.36
11,3,130.03
0,4,15
10,5,73.29
4,6,95.16
3,7,51.85
5,8,35.32
173,9,2154.39
87,1,1528.57
35,2,567.56
34,3,563.23
3,4,65.95
24,5,278.46
10,6,395.47
5,7,230.9
8,8,163.53
520,9,8738.13
9,1,52.42
3,2,18.13
0,3,13.45
2,4,7.31
7,5,17.93
2,6,35.36
2,7,10.18
2,8,3.66
83,9,510.14
7,1,73.64
4,2,25.83
1,3,17.27
0,4,14.44
2,5,23.46
5,6,58.09
2,7,20.45
0,8,6.65
98,9,720.52
11,1,126.64
4,2,35.86
2,3,21.01
0,4,16.24
1,5,19.53
3,6,56.42
3,7,26.02
2,8,10.09
62,9,855.76
16,1,138.08
3,2,41.49
3,3,34.65
0,4,12.24
6,5,24.21
2,6,54.79
2,7,34.39
0,8,12.31
70,9,903.99
14,1,199.99
8,2,67.63
1,3,44.13
0,4,12.04
2,5,37.01
4,6,67.39
3,7,38.42
4,8,20.27
99,9,1305.83
31,1,452.94
17,2,166.21
10,3,127.04
1,4,16.52
8,5,91.55
3,6,135.02
7,7,83.37
1,8,65.8
157,9,2702.27
107,1,2110.59
43,2,708.77
28,3,717.74
2,4,55.84
21,5,403.75
30,6,630.8
26,7,410.91
5,8,328.26
598,9,12169.67
12,1,70.13
1,2,17.58
2,3,23.46
1,4,11.23
3,5,13.24
5,6,47.61
0,7,11.87
0,8,5.77
52,9,499.28
11,1,112.86
1,2,26.77
7,3,25.69
1,4,11.26
3,5,23.55
6,6,78.7
4,7,19.31
1,8,7.38
74,9,784.88
11,1,132.22
2,2,32.33
1,3,23.84
1,4,12.19
1,5,31.33
6,6,92.3
3,7,18.55
0,8,7.26
46,9,881.54
9,1,181.06
0,2,46.47
0,3,29.81
0,4,9.02
6,5,31.21
3,6,89.92
2,7,31.18
3,8,17.15
73,9,958.53
9,1,232.21
0,2,55.68
2,3,48.14
0,4,12.63
2,5,52.17
6,6,107.44
5,7,40.18
0,8,38.26
95,9,1404.67
23,1,502.26
14,2,135.72
5,3,140.08
0,4,17.48
5,5,107.97
11,6,143.88
8,7,87.39
4,8,82.11
139,9,2805.94
107,1,2312.76
29,2,676.83
33,3,748.35
5,4,79.77
18,5,504.39
25,6,862.65
17,7,512.76
22,8,470.4
584,9,13951.57
21,1,172.47
0,2,26.09
5,3,30.77
0,4,13.54
3,5,30.82
9,6,104.04
4,7,20.72
2,8,11.16
90,9,944.79
31,1,269.84
4,2,44.88
4,3,43.45
2,4,35.07
7,5,48.57
13,6,164.27
2,7,31.44
2,8,21.8
144,9,1582.15
21,1,324.35
5,2,67.35
2,3,35.51
1,4,17.58
6,5,49.59
15,6,164.43
5,7,48.55
2,8,28.33
120,9,1687.61
21,1,328.35
5,2,80.47
3,3,56.09
0,4,20.88
4,5,64.24
9,6,174.1
3,7,50.19
4,8,55.6
101,9,1907.97
30,1,481.3
4,2,130.83
4,3,93.2
1,4,21.78
8,5,83.41
12,6,228.49
5,7,90.12
7,8,84.36
160,9,2775.52
44,1,978.57
12,2,284.51
15,3,259.23
0,4,36.88
6,5,179.94
18,6,398.99
7,7,159.68
15,8,179.44
255,9,5553.54
187,1,5091.56
67,2,1618.34
74,3,1710.88
4,4,166.09
50,5,1098.94
62,6,2288.5
46,7,1101.12
43,8,1289.41
1186,9,30873.62
2,1,14.14
2,2,3.98
0,3,1.93
0,4,0.13
1,5,5.26
2,6,12.36
0,7,1.14
0,8,1.02
14,9,110.4
1,1,22.43
0,2,6.47
0,3,3.74
0,4,3.6
0,5,4.65
1,6,19.16
1,7,3.64
0,8,2.05
17,9,184.5
3,1,28.65
1,2,10.98
0,3,5.65
0,4,2.86
1,5,6.91
2,6,26.36
1,7,3.84
0,8,1.86
12,9,210.68
1,1,41.28
1,2,9.24
1,3,9.24
0,4,2.81
0,5,8.87
1,6,20.82
0,7,8.46
0,8,4.4
15,9,235.24
5,1,59.64
0,2,13.54
1,3,9.66
0,4,0.75
0,5,12.18
0,6,25.69
0,7,14.53
0,8,9.86
30,9,348.3
12,1,136.9
1,2,30.74
3,3,38.5
0,4,2.31
3,5,31.5
3,6,39.79
1,7,27.33
2,8,26.32
47,9,755.36
21,1,593.04
11,2,158.87
9,3,196.15
0,4,12.98
1,5,104.85
4,6,194.9
7,7,138.42
3,8,149.13
156,9,3152.35
10,1,59.95
0,2,8.18
1,3,7.13
0,4,2.32
2,5,8.74
3,6,25.54
2,7,7.17
0,8,3.47
22,9,282.66
11,1,93.52
0,2,7.56
0,3,5.7
0,4,3.57
3,5,11.91
3,6,70.7
1,7,10.96
0,8,9.96
34,9,468.91
8,1,104.27
1,2,16
2,3,9.16
0,4,5.5
1,5,11.33
3,6,58.02
2,7,19.89
1,8,11.8
34,9,517.45
8,1,103.11
0,2,22.01
1,3,18.18
0,4,3.26
2,5,15.31
0,6,56.73
2,7,19.28
1,8,25.32
29,9,525.48
5,1,129.17
4,2,32.33
1,3,31.2
0,4,4.05
0,5,29.28
3,6,70.88
5,7,26.85
1,8,37.44
35,9,777.52
15,1,269.86
3,2,82.85
3,3,79.68
0,4,6.7
3,5,64.77
4,6,114.7
5,7,52.7
2,8,84.33
70,9,1566.18
55,1,1647.08
23,2,477.62
20,3,484.42
1,4,35.59
16,5,335.13
10,6,731.98
7,7,314.96
24,8,568.29
356,9,9304.84
0,1,2.25
0,2,0.09
0,3,0.9
0,5,0.73
0,6,3.46
0,7,0.6
2,9,25.33
0,1,3.7
0,2,1.21
0,3,0.1
0,4,1.76
0,5,0.5
1,6,4.13
0,7,0.2
2,9,27.7
